dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2010-01-04,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,49.5,51.38,49.4,50.7,51.0,51.0,51.1,3691,1987800,100797998.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-05,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,51.25,51.49,50.56,51.21,51.15,51.15,51.2,5009,2032900,104110250.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-06,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,50.97,51.44,50.57,51.02,51.1,51.07,51.1,3935,1951400,99577691.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-07,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,50.69,51.58,50.12,50.9,51.58,51.5,51.58,6924,2357500,120024313.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-08,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,51.58,51.6,50.7,50.97,50.85,50.81,50.85,4309,1865100,95087289.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-11,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,51.37,51.8,50.67,51.08,50.99,50.9,50.99,3236,1422000,72647396.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-12,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,50.15,50.39,49.3,49.74,49.6,49.59,49.6,5844,2355700,117168372.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.29,50.6,48.85,49.67,49.7,49.7,49.8,5143,2944900,146279468.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.56,50.08,49.3,49.8,49.98,49.92,49.98,3538,1552300,77308955.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.0,50.54,49.0,50.08,50.3,50.0,50.3,3282,1667900,83538552.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.48,50.91,50.01,50.41,50.1,50.1,50.25,1236,574500,28961377.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.65,51.09,49.65,50.56,50.6,50.6,50.65,5099,1350500,68286756.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.01,50.44,48.44,49.13,48.69,48.67,48.69,5531,2841900,139624759.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.9,49.1,45.87,46.89,46.3,46.25,46.3,11023,4476600,209893889.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.2,47.59,45.91,46.87,46.5,46.5,46.6,6903,3219300,150892567.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.12,47.55,46.1,46.96,46.54,46.54,46.85,9201,3571100,167697129.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.8,47.9,46.75,47.26,47.5,47.5,47.57,7932,2723600,128726738.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.9,48.9,47.61,48.43,48.65,48.65,48.7,6057,3383700,163904739.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-01-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.29,50.25,49.2,49.66,49.6,49.41,49.6,6199,3488500,173260958.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.8,50.79,48.8,49.96,50.41,50.4,50.41,3856,2052800,102572316.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.81,50.9,49.52,50.35,50.59,50.56,50.59,4130,2453900,123566495.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.32,50.64,49.85,50.2,50.2,50.11,50.2,5540,1894700,95124607.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.78,49.92,47.86,48.87,48.25,48.25,48.29,6708,2019700,98698679.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.41,49.12,46.7,47.63,47.7,47.58,47.7,5634,2950200,140538907.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.0,48.28,46.0,47.42,47.0,47.0,47.03,7225,2239500,106198194.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.76,48.25,47.06,47.71,47.35,47.35,47.49,7517,2908500,138775695.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.58,47.8,46.55,46.99,47.0,46.9,47.0,5594,2726000,128104738.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.0,47.45,46.5,46.99,46.95,46.91,46.95,7778,3475200,163308794.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.84,46.84,45.92,46.21,46.15,46.14,46.15,7167,3650400,168691853.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.5,48.36,47.2,47.83,48.31,48.3,48.34,6246,4120100,197100623.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.2,49.3,47.6,48.54,49.3,49.2,49.3,4625,2507600,121757489.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.8,49.71,48.61,49.31,49.5,49.42,49.5,4960,2182700,107635642.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.8,49.87,48.75,49.46,49.2,49.1,49.2,4441,2408300,119125404.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.9,48.9,47.64,48.22,48.35,48.15,48.35,4200,1836600,88565379.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.5,48.68,47.1,47.62,47.3,47.28,47.3,3993,1749700,83322336.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.75,49.98,46.51,48.58,49.75,49.41,49.75,6334,3738000,181615056.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-02-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.0,51.32,49.99,50.71,51.32,51.31,51.32,7061,3917800,198712571.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,51.5,52.69,51.42,52.03,52.0,52.0,52.02,4454,2394400,124599858.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.25,52.47,52.0,52.26,52.0,51.99,52.0,4298,2105500,110023981.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.0,53.05,51.26,52.33,51.5,51.5,51.6,7597,2991000,156502796.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,51.76,52.5,50.81,51.62,52.5,52.37,52.5,4406,2530700,130661439.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.22,54.24,52.84,53.43,54.24,54.17,54.24,4874,3068000,163981234.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,54.35,54.98,54.15,54.53,54.68,54.66,54.68,4949,3322500,181193067.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,54.25,57.0,53.61,56.05,56.6,56.6,56.62,10036,4430200,248355623.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,56.98,57.62,56.33,57.12,57.0,56.9,57.0,4415,4528300,258688005.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,56.6,57.38,56.13,56.67,56.6,56.5,56.6,3466,2051100,116242295.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,57.2,57.29,55.52,56.04,55.6,55.55,55.6,4850,2228700,124888775.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,55.2,55.93,54.1,55.45,55.63,55.55,55.7,3981,1295400,71841813.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,55.94,57.23,55.94,56.59,56.9,56.9,57.0,4488,1867100,105682533.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,57.58,57.89,55.8,57.05,56.59,56.4,56.59,5252,2089900,119233463.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,56.65,56.98,55.07,56.09,56.1,56.05,56.1,5405,1876300,105241000.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,56.2,56.37,55.15,55.51,55.4,55.37,55.5,3172,2337400,129768971.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,54.78,55.39,54.32,54.77,54.8,54.8,54.84,3805,1881100,103031229.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,55.3,56.38,54.86,55.61,55.95,55.95,56.0,4887,2255300,125432819.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,55.51,56.74,55.27,56.24,56.5,56.5,56.54,5238,2417300,135961698.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,56.98,57.61,56.48,56.96,56.5,56.41,56.5,5470,2201100,125357803.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,147
2010-03-26,02,USIM5,10,USIMINAS,PNA ED  N1,nan,R$,56.67,57.25,56.21,56.8,56.8,56.8,56.99,4868,2351000,133556118.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-03-29,02,USIM5,10,USIMINAS,PNA ED  N1,nan,R$,57.22,60.1,57.22,59.15,60.05,60.05,60.07,5633,3314400,196113067.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-03-30,02,USIM5,10,USIMINAS,PNA ED  N1,nan,R$,60.5,61.8,59.1,60.93,60.3,60.21,60.3,6376,3179500,193702937.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-03-31,02,USIM5,10,USIMINAS,PNA ED  N1,nan,R$,59.66,61.44,59.66,60.85,60.92,60.92,61.0,5622,2541700,154681382.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-01,02,USIM5,10,USIMINAS,PNA ED  N1,nan,R$,61.8,63.0,61.6,62.44,62.9,62.9,62.94,5519,2108700,131691149.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-05,02,USIM5,10,USIMINAS,PNA ED  N1,nan,R$,63.65,64.45,62.81,63.78,63.06,63.06,63.1,5263,2513600,160289800.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-06,02,USIM5,10,USIMINAS,PNA ED  N1,nan,R$,62.2,63.1,60.95,61.93,60.95,60.95,60.97,11748,4364300,270252012.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-07,02,USIM5,10,USIMINAS,PNA ED  N1,nan,R$,60.71,61.3,59.6,60.41,59.95,59.9,59.95,7101,4255300,257076863.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,59.49,61.45,59.3,60.23,61.23,61.2,61.24,5594,3154900,190052432.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,61.5,61.7,61.02,61.32,61.2,61.16,61.2,5008,2221300,136210891.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,61.2,61.2,59.87,60.35,60.55,60.55,60.75,5949,2165600,130714689.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,60.65,62.49,59.7,60.98,61.83,61.83,61.99,7486,3396500,207153537.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,62.15,62.78,60.85,61.8,61.5,61.41,61.5,6388,3085800,190701978.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,61.2,61.26,60.0,60.5,60.08,60.08,60.1,5454,2317800,140232886.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,59.5,60.3,59.1,59.73,60.09,60.06,60.09,4162,2076900,124085641.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,59.5,60.47,58.51,59.1,58.57,58.55,58.61,6538,3484600,205933732.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,58.99,59.39,58.3,58.88,58.35,58.35,58.45,4417,2787800,164143437.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,57.79,58.68,57.26,57.81,58.6,58.6,58.62,6660,2768200,160090033.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,58.5,59.37,58.02,58.56,58.43,58.43,58.45,5762,2302700,134853222.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,58.6,59.14,58.02,58.48,58.25,58.15,58.25,2932,1512400,88453382.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,57.76,57.95,56.2,57.03,56.2,56.15,56.2,4839,2549000,145321471.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,56.61,56.9,55.3,56.31,56.6,56.59,56.77,4352,2401700,135263143.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,57.5,58.22,57.01,57.73,58.03,58.03,58.19,4497,2533400,146268566.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-04-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,57.7,57.85,55.98,56.65,56.11,56.11,56.49,6286,3637400,206050221.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,55.9,56.7,54.95,55.56,55.14,55.05,55.14,4675,1770700,98368658.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,54.22,54.87,53.16,53.76,53.6,53.5,53.6,5702,3526800,189612145.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.85,54.35,52.4,53.35,53.02,53.02,53.07,5010,2545000,135788623.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.0,54.34,49.5,52.39,51.45,51.42,51.48,6923,4202200,220140074.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,51.7,52.19,49.52,50.56,50.31,50.31,50.41,9643,4058900,205234560.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.0,53.37,52.3,53.05,53.2,53.16,53.2,4753,2230800,118369182.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.85,54.4,52.24,53.31,52.7,52.62,52.7,5557,2472400,131802680.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.3,53.4,52.61,53.0,53.02,53.01,53.02,5745,1899100,100656019.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,53.3,53.3,51.12,51.88,51.3,51.27,51.3,4837,2196900,113964703.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.82,50.98,49.79,50.27,50.15,50.11,50.2,4774,1708000,85874635.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.15,50.15,47.55,48.38,48.16,48.15,48.16,6106,3275800,158510090.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.68,49.02,46.02,47.1,46.13,46.11,46.13,8867,3763600,177239551.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.85,46.29,44.75,45.3,45.0,44.99,45.0,7540,3182200,144170989.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.21,44.21,42.61,43.39,43.15,43.1,43.15,8453,3613100,156736104.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.01,45.64,42.66,44.6,45.4,45.4,45.45,7529,2960800,132101363.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.4,46.39,44.93,45.9,45.21,45.11,45.21,4510,2570200,117954893.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.88,43.88,43.3,43.61,43.67,43.67,43.7,6113,3622600,158042054.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.45,44.49,43.13,44.02,44.0,43.7,44.0,8976,5754800,253306690.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.9,46.03,44.6,45.33,45.78,45.78,45.8,6249,3630800,164664578.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.45,45.9,44.68,45.25,45.3,45.1,45.3,7577,3372600,152632348.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-05-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.65,45.97,44.7,45.47,45.9,45.85,45.9,3219,1685600,76727978.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.9,46.6,44.7,45.58,45.1,45.0,45.1,6152,2293000,104501527.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,45.25,46.0,45.01,45.44,45.75,45.75,45.9,6969,2260800,102777659.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.9,44.9,43.47,44.11,43.9,43.85,43.9,6789,3409200,150367840.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.95,44.06,41.85,42.79,41.91,41.91,41.92,8219,3483700,149024810.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,42.3,42.94,41.51,42.22,42.72,42.72,42.78,7722,2858200,120730104.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.26,44.03,42.89,43.45,42.89,42.88,42.9,6488,2857500,124143878.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,43.59,45.65,43.4,44.7,45.4,45.4,45.44,8151,4149800,185554576.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,44.82,46.4,44.82,45.71,46.01,46.01,46.2,6312,2709500,123877170.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.63,47.35,46.31,46.83,46.5,46.46,46.5,7661,3605600,168859701.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.73,47.6,46.71,47.26,47.25,47.25,47.3,4900,2304200,108896577.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.95,47.47,46.84,47.15,47.1,47.09,47.15,6503,3228700,152245310.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.3,47.89,46.04,46.9,46.73,46.73,46.79,6836,3724000,174687847.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,46.61,47.73,46.47,47.0,46.64,46.63,46.64,5413,2420600,113784186.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.6,47.89,47.08,47.52,47.08,47.07,47.08,4265,1664900,79123686.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.3,48.7,47.21,48.02,47.5,47.5,47.75,5802,2707000,129977058.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,47.91,49.44,47.5,48.44,49.32,49.32,49.33,7726,4429400,214611273.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.0,50.75,48.78,49.93,50.27,50.27,50.3,9295,4942800,246826550.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.09,51.56,49.52,50.79,51.06,51.06,51.08,6639,2880700,146330564.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,51.2,52.05,51.2,51.7,51.55,51.55,51.75,3897,2259800,116845509.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.31,50.49,49.2,49.7,49.7,49.6,49.7,11345,4630700,230139051.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-06-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.95,51.65,48.1,49.71,48.11,48.11,48.13,14302,8655200,430187183.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,48.4,49.33,47.1,48.33,49.33,49.3,49.33,9209,5660100,273643934.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.33,50.3,49.05,49.6,49.83,49.82,49.89,6108,2593600,128665431.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,49.83,50.35,49.47,49.98,49.75,49.75,49.89,2631,1983900,99170348.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,50.77,51.4,50.2,50.92,51.1,51.1,51.2,5788,3829800,195055004.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,51.29,52.28,50.45,51.67,52.2,52.2,52.26,5888,3680800,190204075.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.5,53.21,52.28,52.67,52.92,52.92,52.99,5911,3394500,178808485.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
2010-07-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,52.89,53.43,51.62,52.28,52.02,52.01,52.02,6690,3045000,159206075.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,148
