dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2012-03-14,02,KROT3,10,KROTON,ON      N2,nan,R$,3.25,3.25,3.25,3.25,3.25,0.0,5.0,3,600,1950.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-03-16,02,KROT3,10,KROTON,ON      N2,nan,R$,3.25,3.25,3.25,3.25,3.25,0.0,4.0,1,4700,15275.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-03-29,02,KROT3,10,KROTON,ON      N2,nan,R$,3.25,3.25,3.25,3.25,3.25,0.0,0.0,1,13200,42900.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-06-01,02,KROT3,10,KROTON,ON      N2,nan,R$,2.3,2.31,2.3,2.3,2.31,2.3,3.0,2,200,461.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-06-08,02,KROT3,10,KROTON,ON      N2,nan,R$,2.2,2.2,2.2,2.2,2.2,2.0,2.2,3,4000,8800.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-06-21,02,KROT3,10,KROTON,ON      N2,nan,R$,2.2,2.2,2.2,2.2,2.2,2.2,3.6,2,2200,4840.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-06-22,02,KROT3,10,KROTON,ON      N2,nan,R$,2.2,2.2,2.2,2.2,2.2,2.2,3.6,2,200,440.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-06-25,02,KROT3,10,KROTON,ON      N2,nan,R$,2.2,2.2,2.2,2.2,2.2,2.2,0.0,5,3500,7700.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-06-26,02,KROT3,10,KROTON,ON      N2,nan,R$,2.2,2.2,2.2,2.2,2.2,2.2,0.0,1,100,220.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-07-04,02,KROT3,10,KROTON,ON      N2,nan,R$,2.2,2.2,2.2,2.2,2.2,2.0,0.0,1,3700,8140.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-07-12,02,KROT3,10,KROTON,ON      N2,nan,R$,2.0,2.2,2.0,2.05,2.2,2.0,0.0,4,2800,5760.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-07-31,02,KROT3,10,KROTON,ON      N2,nan,R$,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2200,4400.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-08-14,02,KROT3,10,KROTON,ON      N2,nan,R$,2.01,2.2,2.01,2.1,2.2,0.0,0.0,2,200,421.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-10-15,02,KROT3,10,KROTON,ON      N2,nan,R$,2.36,2.5,2.36,2.36,2.5,2.5,3.0,4,2100,4970.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-10-17,02,KROT3,10,KROTON,ON      N2,nan,R$,3.28,3.28,3.28,3.28,3.28,3.28,4.99,1,100,328.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-10-23,02,KROT3,10,KROTON,ON      N2,nan,R$,3.71,4.0,3.71,3.9,4.0,4.0,4.99,3,300,1171.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-10-24,02,KROT3,10,KROTON,ON      N2,nan,R$,4.0,4.0,4.0,4.0,4.0,3.5,4.99,1,100,400.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-10-25,02,KROT3,10,KROTON,ON      N2,nan,R$,4.5,4.5,4.5,4.5,4.5,4.5,4.99,1,100,450.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-10-26,02,KROT3,10,KROTON,ON      N2,nan,R$,4.7,4.7,4.7,4.7,4.7,4.7,4.99,1,200,940.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-10-30,02,KROT3,10,KROTON,ON      N2,nan,R$,4.99,4.99,4.99,4.99,4.99,5.0,9.0,1,200,998.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-11-30,02,KROT3,10,KROTON,ON      N2,nan,R$,4.99,4.99,4.99,4.99,4.99,0.0,9.0,1,2000,9980.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-12-04,02,KROT3,10,KROTON,ON      N2,nan,R$,4.99,4.99,4.99,4.99,4.99,0.0,9.0,1,500,2495.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,104
2012-12-05,02,KROT3,10,KROTON,ON  EG  NM,nan,R$,40.3,41.29,40.04,40.75,40.9,40.6,41.0,1304,533300,21734357.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-06,02,KROT3,10,KROTON,ON  EG  NM,nan,R$,41.75,43.18,41.0,42.0,43.18,43.01,43.18,2016,1425700,59884558.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-07,02,KROT3,10,KROTON,ON  EG  NM,nan,R$,43.18,44.25,42.69,43.78,43.75,43.75,43.76,3607,1025300,44889290.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-10,02,KROT3,10,KROTON,ON  EG  NM,nan,R$,43.98,44.0,42.86,43.5,43.0,42.86,43.0,1605,696200,30291645.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-11,02,KROT3,10,KROTON,ON  EG  NM,nan,R$,43.12,43.27,42.1,42.59,42.8,42.75,42.8,3185,716200,30506750.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-12,02,KROT3,10,KROTON,ON  EG  NM,nan,R$,42.8,43.0,42.22,42.72,43.0,43.0,43.15,1669,483400,20651425.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-13,02,KROT3,10,KROTON,ON  EG  NM,nan,R$,42.09,43.56,42.03,43.29,43.3,43.12,43.3,1113,801900,34715712.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-14,02,KROT3,10,KROTON,ON  EG  NM,nan,R$,43.12,44.0,42.69,43.43,43.5,43.5,43.52,945,215400,9356885.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-17,02,KROT3,10,KROTON,ON      NM,nan,R$,43.93,45.08,43.01,44.31,45.0,44.4,45.01,1855,551800,24454286.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-18,02,KROT3,10,KROTON,ON      NM,nan,R$,45.0,46.52,44.81,46.18,46.4,46.0,46.5,1462,1543000,71263532.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-19,02,KROT3,10,KROTON,ON      NM,nan,R$,46.18,46.61,45.05,46.27,46.5,46.45,46.5,1604,1237900,57282579.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-20,02,KROT3,10,KROTON,ON      NM,nan,R$,46.5,47.5,45.69,46.59,46.48,46.11,46.48,1761,919200,42829762.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-21,02,KROT3,10,KROTON,ON      NM,nan,R$,46.03,46.73,45.37,46.06,46.25,46.0,46.25,1348,694200,31981557.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-26,02,KROT3,10,KROTON,ON      NM,nan,R$,46.31,46.4,45.5,46.02,45.5,45.0,46.13,1226,202500,9320321.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-27,02,KROT3,10,KROTON,ON      NM,nan,R$,45.0,46.27,44.85,45.32,45.1,45.1,45.5,842,287600,13036555.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2012-12-28,02,KROT3,10,KROTON,ON      NM,nan,R$,45.01,46.25,45.0,46.05,46.25,46.0,46.25,1010,533600,24576931.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-02,02,KROT3,10,KROTON,ON      NM,nan,R$,47.49,47.49,45.02,45.78,45.5,45.3,45.5,1437,299000,13690290.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-03,02,KROT3,10,KROTON,ON      NM,nan,R$,45.45,45.7,43.92,44.42,44.4,44.35,44.4,1978,523200,23241968.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-04,02,KROT3,10,KROTON,ON      NM,nan,R$,44.29,45.9,43.52,44.86,45.9,45.83,45.9,1594,613700,27531907.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-07,02,KROT3,10,KROTON,ON      NM,nan,R$,45.49,46.0,45.07,45.79,45.9,45.8,45.9,856,296300,13570144.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-08,02,KROT3,10,KROTON,ON      NM,nan,R$,45.91,45.96,43.9,44.56,44.0,44.0,44.2,2357,1050200,46799535.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-09,02,KROT3,10,KROTON,ON      NM,nan,R$,44.48,45.09,43.96,44.35,44.32,44.32,44.45,3149,1739200,77138782.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-10,02,KROT3,10,KROTON,ON      NM,nan,R$,44.31,45.56,43.9,44.62,45.0,44.9,45.06,2210,738500,32952290.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-11,02,KROT3,10,KROTON,ON      NM,nan,R$,44.79,45.9,44.73,45.58,45.59,45.34,45.59,2561,656900,29946252.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-14,02,KROT3,10,KROTON,ON      NM,nan,R$,45.39,45.45,42.63,43.24,43.08,43.07,43.1,3009,11697700,505863352.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-15,02,KROT3,10,KROTON,ON      NM,nan,R$,43.49,43.5,42.5,42.76,42.75,42.7,42.98,3341,761500,32562944.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-16,02,KROT3,10,KROTON,ON      NM,nan,R$,42.88,43.64,41.18,42.4,43.22,43.2,43.22,3509,1227000,52031623.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-17,02,KROT3,10,KROTON,ON      NM,nan,R$,42.8,44.19,42.8,43.8,43.8,43.67,43.8,3104,1060000,46433921.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-18,02,KROT3,10,KROTON,ON      NM,nan,R$,43.56,44.07,43.15,43.49,43.7,43.34,43.7,1373,664700,28913147.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-21,02,KROT3,10,KROTON,ON      NM,nan,R$,43.9,44.0,43.15,43.48,44.0,44.0,44.02,1190,378400,16455688.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-22,02,KROT3,10,KROTON,ON      NM,nan,R$,44.2,44.26,43.5,43.87,43.89,43.88,43.89,1851,606500,26609352.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-23,02,KROT3,10,KROTON,ON      NM,nan,R$,43.89,44.44,43.6,43.9,44.44,44.2,44.44,4152,1311500,57584395.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-24,02,KROT3,10,KROTON,ON      NM,nan,R$,44.54,45.89,44.16,45.28,45.55,45.17,45.55,5673,1884400,85327046.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-28,02,KROT3,10,KROTON,ON      NM,nan,R$,45.01,46.2,45.01,45.85,46.0,46.0,46.2,4199,1175700,53914937.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-29,02,KROT3,10,KROTON,ON      NM,nan,R$,45.84,47.45,45.69,47.02,47.45,47.18,47.45,3628,1660300,78072484.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-30,02,KROT3,10,KROTON,ON      NM,nan,R$,47.38,48.89,47.37,48.22,48.31,48.31,48.33,4058,1504100,72530336.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-01-31,02,KROT3,10,KROTON,ON      NM,nan,R$,48.42,48.9,47.83,48.41,48.9,48.51,48.9,4209,945500,45781015.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-01,02,KROT3,10,KROTON,ON      NM,nan,R$,48.48,49.64,48.44,49.07,49.05,49.05,49.1,1966,677200,33234476.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-04,02,KROT3,10,KROTON,ON      NM,nan,R$,48.99,49.14,48.44,48.89,48.9,48.65,48.9,2959,708000,34614878.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-05,02,KROT3,10,KROTON,ON      NM,nan,R$,48.9,49.59,48.6,49.16,49.29,49.08,49.3,2581,733400,36060167.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-06,02,KROT3,10,KROTON,ON      NM,nan,R$,49.79,49.92,49.05,49.53,49.45,49.21,49.49,2744,708200,35082206.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-07,02,KROT3,10,KROTON,ON      NM,nan,R$,49.2,50.2,48.71,49.56,49.46,49.46,49.49,2463,778300,38579955.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-08,02,KROT3,10,KROTON,ON      NM,nan,R$,49.78,50.85,49.23,50.34,50.5,50.49,50.5,4334,1134300,57106200.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-13,02,KROT3,10,KROTON,ON      NM,nan,R$,50.37,51.69,50.24,50.82,50.41,50.41,50.65,1555,323700,16450954.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-14,02,KROT3,10,KROTON,ON      NM,nan,R$,51.36,51.36,50.42,50.65,50.69,50.5,50.69,2661,1008700,51098820.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-15,02,KROT3,10,KROTON,ON      NM,nan,R$,50.7,51.5,50.17,51.2,51.2,51.06,51.2,4041,794400,40680564.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-18,02,KROT3,10,KROTON,ON      NM,nan,R$,51.16,51.77,50.53,51.08,51.2,51.05,51.2,2013,865800,44226071.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-19,02,KROT3,10,KROTON,ON      NM,nan,R$,51.0,51.52,49.7,50.42,50.62,50.58,50.62,3792,889200,44835528.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-20,02,KROT3,10,KROTON,ON      NM,nan,R$,50.5,51.16,49.75,50.05,50.0,49.93,50.0,3858,767700,38429280.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-21,02,KROT3,10,KROTON,ON      NM,nan,R$,49.76,50.46,49.02,49.74,50.25,50.0,50.25,2616,544000,27063760.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-22,02,KROT3,10,KROTON,ON      NM,nan,R$,50.25,51.62,50.0,50.86,51.2,50.81,51.2,2818,680500,34611050.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-25,02,KROT3,10,KROTON,ON      NM,nan,R$,51.5,51.5,50.4,50.88,51.05,51.03,51.05,2622,629100,32013139.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-26,02,KROT3,10,KROTON,ON      NM,nan,R$,50.55,51.34,50.55,50.97,51.0,50.98,51.0,1889,523200,26667578.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-27,02,KROT3,10,KROTON,ON      NM,nan,R$,51.19,51.5,50.65,50.89,50.98,50.92,50.98,2111,427900,21779098.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-02-28,02,KROT3,10,KROTON,ON      NM,nan,R$,51.0,51.8,50.55,51.43,51.8,51.3,51.8,5650,2195300,112906245.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-03-01,02,KROT3,10,KROTON,ON      NM,nan,R$,51.05,51.85,50.87,51.31,51.21,51.21,51.36,3507,846200,43426286.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-03-04,02,KROT3,10,KROTON,ON      NM,nan,R$,50.81,53.3,50.81,52.49,52.86,52.85,52.86,3501,982800,51587827.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-03-05,02,KROT3,10,KROTON,ON      NM,nan,R$,53.19,54.32,52.97,53.73,53.1,53.1,53.5,3846,956800,51411366.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,105
2013-03-06,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,26.74,27.24,25.88,26.32,26.45,26.35,26.45,3583,1069700,28165193.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-07,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,26.55,26.98,25.12,25.56,25.56,25.56,25.58,6800,2438500,62338749.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-08,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,25.6,26.08,24.77,25.61,25.71,25.69,25.74,4351,1054800,27011844.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-11,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,25.73,25.73,24.68,24.89,24.9,24.78,24.9,8384,2411200,60015337.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-12,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,24.87,24.94,24.06,24.32,24.3,24.2,24.3,7119,1834300,44620464.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-13,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,24.32,25.13,24.3,24.8,24.9,24.86,24.9,4296,1237800,30708517.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-14,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,24.9,25.2,24.39,24.72,24.71,24.71,24.75,3480,2967000,73356841.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-15,02,KROT3,10,KROTON,ON  EB  NM,nan,R$,24.4,24.76,23.91,24.14,24.12,24.12,24.13,5068,4513600,108992664.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-18,02,KROT3,10,KROTON,ON      NM,nan,R$,24.4,24.64,23.56,24.4,24.56,24.56,24.64,4498,1280200,31246536.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-19,02,KROT3,10,KROTON,ON      NM,nan,R$,24.7,25.32,24.7,25.1,25.18,25.15,25.18,5033,1531500,38448230.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-20,02,KROT3,10,KROTON,ON      NM,nan,R$,25.5,25.74,24.41,25.15,24.6,24.59,24.6,11435,3867100,97285233.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,106
2013-03-21,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,24.43,24.43,23.62,24.13,24.39,24.36,24.39,4869,1681000,40564984.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-03-22,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,24.28,24.46,23.32,23.9,23.58,23.56,23.58,4761,2959500,70735969.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-03-25,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,23.72,24.9,23.48,24.27,24.75,24.64,24.75,5736,1545600,37532337.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-03-26,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,24.75,25.1,24.11,24.5,24.8,24.8,24.82,7776,2879100,70558399.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-03-27,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,24.71,25.64,24.64,25.24,25.6,25.59,25.6,3821,1179400,29777617.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-03-28,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,25.6,25.98,25.08,25.66,25.95,25.95,25.96,6601,1917200,49195931.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-01,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,25.84,26.11,25.4,25.84,25.85,25.85,25.91,5538,1590300,41105929.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-02,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,25.66,26.26,25.5,25.89,25.86,25.86,25.87,6940,1942700,50313845.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-03,02,KROT3,10,KROTON,ON      NM,nan,R$,25.85,25.99,25.27,25.68,25.7,25.7,25.75,5302,1296600,33304867.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-04,02,KROT3,10,KROTON,ON      NM,nan,R$,25.71,25.93,25.15,25.44,25.5,25.47,25.5,3688,863700,21974793.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-05,02,KROT3,10,KROTON,ON      NM,nan,R$,25.3,25.9,24.92,25.42,25.79,25.75,25.79,6493,1625600,41325639.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-08,02,KROT3,10,KROTON,ON      NM,nan,R$,25.69,26.22,25.5,25.83,25.99,25.94,25.99,4434,1068400,27607185.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-09,02,KROT3,10,KROTON,ON      NM,nan,R$,25.99,26.15,25.68,25.88,26.0,26.0,26.02,4941,853500,22089930.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-10,02,KROT3,10,KROTON,ON      NM,nan,R$,26.04,26.55,25.7,26.35,26.45,26.29,26.45,4665,1164700,30690821.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-11,02,KROT3,10,KROTON,ON      NM,nan,R$,26.25,26.55,26.21,26.36,26.4,26.37,26.4,2973,1043200,27504202.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-12,02,KROT3,10,KROTON,ON      NM,nan,R$,26.37,26.66,26.02,26.33,26.4,26.31,26.4,3999,2810400,74006593.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-15,02,KROT3,10,KROTON,ON      NM,nan,R$,26.16,26.8,26.07,26.46,26.45,26.42,26.45,3125,908000,24034402.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-16,02,KROT3,10,KROTON,ON      NM,nan,R$,26.65,26.69,26.08,26.41,26.33,26.33,26.35,2670,1591200,42024653.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-17,02,KROT3,10,KROTON,ON      NM,nan,R$,26.2,26.37,25.8,26.04,25.99,25.94,25.99,3873,703000,18309548.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-18,02,KROT3,10,KROTON,ON      NM,nan,R$,25.75,26.18,25.31,25.56,25.7,25.66,25.7,5150,939600,24024341.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-19,02,KROT3,10,KROTON,ON      NM,nan,R$,25.91,26.04,25.16,25.31,25.2,25.18,25.29,4343,1437800,36391595.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,107
2013-04-22,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,27.75,28.18,26.39,27.16,27.25,27.12,27.25,14267,6337800,172177334.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-04-23,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,27.02,27.78,27.02,27.32,27.5,27.34,27.5,11217,3707700,101301391.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-04-24,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,27.47,27.86,26.9,27.31,27.6,27.58,27.6,8526,3292000,89935681.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-04-25,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,27.32,27.88,27.23,27.61,27.63,27.34,27.63,6575,1980700,54694545.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-04-26,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,27.25,27.65,26.69,27.06,26.7,26.52,26.7,8518,2078600,56247788.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-04-29,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,27.11,27.46,26.62,27.09,27.2,26.95,27.23,5454,1620700,43906118.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-04-30,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,27.39,28.03,27.15,27.85,28.0,27.85,28.0,7960,2093500,58309031.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-02,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,27.95,29.26,27.95,28.72,28.54,28.54,28.6,10782,3526300,101304707.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-03,02,KROT3,10,KROTON,ON      NM,nan,R$,28.92,29.04,28.16,28.56,28.4,28.4,28.43,6336,1995000,56982348.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-06,02,KROT3,10,KROTON,ON      NM,nan,R$,28.4,28.9,28.34,28.76,28.8,28.75,28.8,3826,745200,21432570.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-07,02,KROT3,10,KROTON,ON      NM,nan,R$,28.8,29.24,28.51,28.89,28.9,28.87,28.9,5482,1367800,39523473.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-08,02,KROT3,10,KROTON,ON      NM,nan,R$,28.9,29.68,28.22,29.16,29.11,29.0,29.11,6916,2257300,65830748.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-09,02,KROT3,10,KROTON,ON      NM,nan,R$,28.95,29.53,28.95,29.31,29.3,29.3,29.39,5340,1625300,47649659.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-10,02,KROT3,10,KROTON,ON      NM,nan,R$,29.3,29.48,28.9,29.14,28.9,28.89,28.9,4566,1780500,51890573.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-13,02,KROT3,10,KROTON,ON      NM,nan,R$,28.8,29.98,28.8,29.59,29.98,29.85,29.98,6067,2324400,68786283.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-14,02,KROT3,10,KROTON,ON      NM,nan,R$,30.25,30.95,29.81,30.42,30.1,30.1,30.18,10247,3627900,110333938.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,108
2013-05-15,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,30.18,31.2,30.1,30.87,31.01,31.0,31.01,8520,3846100,118749592.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-16,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,30.89,31.23,30.86,31.04,31.1,31.1,31.14,3672,1525900,47367715.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-17,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,31.25,31.35,30.67,31.12,31.15,30.9,31.15,4008,2438400,75885067.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-20,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,31.13,31.26,30.85,31.01,31.1,31.06,31.16,2896,1072500,33267796.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-21,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,31.08,31.13,30.99,31.06,31.09,31.08,31.09,2453,921100,28610660.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
2013-05-22,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,31.1,31.68,30.93,31.38,31.45,31.4,31.45,3996,2766600,86818216.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,109
